iter	Passed	Remaining
366	501	865
367	502	863
368	503	861
369	504	859
370	505	857
371	506	855
372	507	853
373	508	851
374	509	849
375	510	847
376	511	845
377	512	843
378	513	841
379	514	839
380	515	837
381	516	835
382	517	833
383	518	831
384	519	829
385	520	827
386	521	825
387	522	823
388	523	821
389	524	819
390	525	817
391	526	815
392	526	813
393	527	812
394	528	810
395	530	809
396	531	807
397	532	805
398	533	803
399	534	801
400	535	799
401	536	797
402	537	795
403	538	793
404	539	791
405	540	790
406	540	788
407	541	786
408	542	784
409	543	782
410	544	780
411	545	778
412	546	776
413	547	775
414	548	773
415	549	771
416	550	769
417	551	767
418	552	766
419	553	764
420	554	762
421	555	760
422	556	758
423	557	756
424	558	755
425	559	753
426	560	751
427	561	749
428	561	747
429	562	746
430	563	744
431	564	742
432	565	740
433	566	739
434	567	737
435	568	735
436	569	733
437	570	732
438	571	730
439	572	728
440	573	726
441	574	725
442	575	723
443	576	721
444	577	719
445	578	718
446	579	716
447	580	714
448	581	713
449	581	711
450	582	709
451	583	707
452	584	706
453	585	704
454	586	702
455	587	701
456	588	699
457	589	697
458	590	696
459	591	694
460	592	692
461	593	690
462	594	689
463	595	687
464	596	685
465	597	684
466	598	682
467	599	680
468	600	679
469	600	677
470	601	675
471	602	674
472	603	672
473	604	671
474	605	669
475	606	667
476	607	666
477	608	664
478	609	662
479	610	661
480	611	659
481	612	658
482	613	656
483	614	654
484	615	653
485	616	651
486	617	650
487	618	648
488	618	646
489	619	645
490	620	643
491	621	642
492	622	640
493	623	638
494	624	637
495	625	635
496	626	634
497	627	632
498	628	631
499	629	629
500	630	628
501	631	626
502	632	625
503	633	623
504	634	621
505	635	620
506	636	618
507	637	617
508	638	615
509	639	614
510	640	612
511	641	611
512	642	609
513	643	608
514	644	606
515	645	605
516	645	603
517	646	601
518	647	600
519	648	598
520	649	597
521	650	595
522	651	594
523	652	592
524	653	591
525	654	589
526	655	588
527	656	586
528	657	585
529	658	583
530	659	582
531	659	580
532	660	579
533	661	577
534	662	576
535	663	574
536	664	573
537	665	571
538	666	570
539	667	568
540	668	567
541	669	565
542	670	564
543	671	562
544	672	561
545	673	559
546	674	558
547	675	557
548	676	555
549	677	554
550	678	552
551	679	551
552	680	549
553	681	548
554	682	546
555	683	545
556	683	544
557	684	542
558	685	541
559	686	539
560	687	538
561	688	536
562	689	535
563	690	533
564	691	532
565	692	531
566	693	529
567	694	528
568	695	526
569	696	525
570	697	524
571	698	522
572	699	521
573	700	519
574	701	518
575	702	516
576	703	515
577	704	514
578	705	512
579	706	511
580	707	509
581	707	508
582	708	507
583	709	505
584	710	504
585	711	502
586	712	501
587	713	500
588	714	498
589	715	497
590	716	495
591	717	494
592	718	493
593	719	491
594	720	490
595	721	488
596	722	487
597	723	486
598	724	484
599	725	483
600	726	481
601	726	480
602	727	479
603	728	477
604	729	476
605	730	475
606	731	473
607	732	472
608	733	470
609	734	469
610	735	468
611	736	466
612	737	465
613	738	464
614	739	462
615	740	461
616	741	460
617	742	458
618	743	457
619	744	456
620	745	454
621	746	453
622	747	452
623	748	450
624	749	449
625	750	448
626	750	446
627	751	445
628	752	444
629	753	442
630	754	441
631	755	440
632	756	438
633	757	437
634	758	436
635	759	434
636	760	433
637	761	432
638	762	430
639	763	429
640	764	428
641	765	426
642	766	425
643	767	424
644	768	422
645	769	421
646	770	420
647	771	418
648	772	417
649	773	416
650	774	415
651	775	413
652	776	412
653	777	411
654	777	409
655	778	408
656	779	407
657	780	405
658	781	404
659	782	403
660	783	401
661	784	400
662	785	399
663	786	398
664	787	396
665	788	395
666	789	394
667	790	392
668	791	391
669	792	390
670	793	389
671	794	387
672	795	386
673	796	385
674	797	383
675	798	382
676	799	381
677	800	380
678	801	378
679	802	377
680	803	376
681	803	374
682	804	373
683	805	372
684	806	371
685	807	369
686	808	368
687	809	367
688	810	365
689	811	364
690	812	363
691	813	362
692	814	360
693	815	359
694	816	358
695	817	357
696	818	355
697	819	354
698	820	353
699	821	351
700	822	350
701	823	349
702	824	348
703	825	346
704	826	345
705	827	344
706	828	343
707	829	342
708	830	340
709	831	339
710	832	338
711	833	337
712	834	335
713	835	334
714	836	333
715	837	332
716	838	330
717	839	329
718	840	328
719	841	327
720	842	325
721	842	324
722	843	323
723	844	322
724	845	320
725	846	319
726	847	318
727	848	317
728	849	315
729	850	314
730	851	313
731	852	312
732	853	310
733	854	309
734	855	308
735	856	307
736	857	305
737	858	304
738	859	303
739	860	302
740	861	301
741	862	299
742	863	298
743	864	297
744	865	296
745	866	294
746	867	293
747	867	292
748	868	291
749	869	289
750	870	288
751	871	287
752	872	286
753	873	285
754	874	283
755	875	282
756	876	281
757	877	280
758	878	278
759	879	277
760	880	276
761	881	275
762	882	274
763	883	272
764	883	271
765	884	270
766	885	269
767	886	267
768	887	266
769	888	265
770	889	264
771	890	263
772	891	261
773	892	260
774	893	259
775	894	258
776	895	256
777	896	255
778	897	254
779	898	253
780	899	252
781	900	250
782	901	249
783	902	248
784	903	247
785	904	246
786	904	244
787	905	243
788	906	242
789	907	241
790	908	240
791	909	238
792	910	237
793	911	236
794	912	235
795	913	234
796	914	232
797	915	231
798	916	230
799	917	229
800	918	228
801	919	226
802	920	225
803	921	224
804	922	223
805	923	222
806	924	221
807	925	219
808	926	218
809	927	217
810	928	216
811	929	215
812	930	213
813	931	212
814	932	211
815	932	210
816	933	209
817	934	208
818	936	206
819	936	205
820	937	204
821	938	203
822	939	202
823	940	200
824	941	199
825	942	198
826	943	197
827	944	196
828	945	195
829	946	193
830	947	192
831	948	191
832	949	190
833	950	189
834	951	188
835	952	186
836	953	185
837	954	184
838	955	183
839	956	182
840	957	181
841	958	179
842	959	178
843	960	177
844	961	176
845	962	175
846	963	174
847	964	172
848	965	171
849	966	170
850	967	169
851	968	168
852	969	167
853	970	165
854	971	164
855	972	163
856	973	162
857	974	161
858	975	160
859	976	158
860	977	157
861	978	156
862	979	155
863	980	154
864	981	153
865	982	152
866	983	150
867	984	149
868	985	148
869	986	147
870	987	146
871	988	145
872	989	143
873	990	142
874	991	141
875	992	140
876	993	139
877	993	138
878	994	136
879	995	135
880	996	134
881	997	133
882	998	132
883	999	131
884	1000	130
885	1001	128
886	1002	127
887	1003	126
888	1004	125
889	1005	124
890	1006	123
891	1007	122
892	1008	120
893	1009	119
894	1010	118
895	1011	117
896	1012	116
897	1013	115
898	1014	113
899	1015	112
900	1016	111
901	1017	110
902	1018	109
903	1019	108
904	1020	107
905	1021	105
906	1022	104
907	1023	103
908	1024	102
909	1025	101
910	1026	100
911	1027	99
912	1028	97
913	1029	96
914	1030	95
915	1031	94
916	1032	93
917	1033	92
918	1034	91
919	1035	90
920	1036	88
921	1037	87
922	1038	86
923	1039	85
924	1040	84
925	1041	83
926	1042	82
927	1043	80
928	1044	79
929	1044	78
930	1045	77
931	1046	76
932	1047	75
933	1048	74
934	1049	72
935	1050	71
936	1051	70
937	1052	69
938	1053	68
939	1054	67
940	1055	66
941	1056	65
942	1057	63
943	1058	62
944	1059	61
945	1060	60
946	1061	59
947	1062	58
948	1063	57
949	1064	56
950	1065	54
951	1066	53
952	1067	52
953	1068	51
954	1069	50
955	1070	49
956	1071	48
957	1072	47
958	1073	45
959	1074	44
960	1075	43
961	1076	42
962	1077	41
963	1078	40
964	1079	39
965	1080	38
966	1081	36
967	1082	35
968	1083	34
969	1084	33
970	1085	32
971	1086	31
972	1087	30
973	1088	29
974	1088	27
975	1090	26
976	1090	25
977	1091	24
978	1092	23
979	1093	22
980	1094	21
981	1095	20
982	1096	18
983	1097	17
984	1098	16
985	1099	15
986	1100	14
987	1101	13
988	1102	12
989	1103	11
990	1104	10
991	1106	8
992	1107	7
993	1108	6
994	1109	5
995	1110	4
996	1111	3
997	1112	2
998	1113	1
999	1114	0
